,file_name,prediction
194,6000-86686-0016.flac," and throwing her up into the air. who says he, just given her a blast to help her? and with that my jewels, she took to her heels, flying like one of the eagles themselves and cutting as many capers as a swallow before a shower of rain."
195,6000-86686-0012.flac, says the saint that's the way to do business now
196,6000-86686-0025.flac," but my jewel it was a mistake he made, and instead of a trout it was a thieving horse-eal, and instead of the goose killing a trout for the king's supper, by dad the eel killed the king's goose. and small blame to him."
197,6000-86686-0015.flac, and it's i that'll make you the sporting bird. with that my dear he took up the goose by the two wings.
198,6000-86686-0006.flac, and how is it you make your money so easy?
199,6000-86686-0005.flac," blur an aiders, how came you to know about my goose?"" says the king. oh no matter, i was given to understand it."" says st. kevin. after some more talk, the king says, what are you? i'm an honest man, says st. kevin. well, honest man says the king."
200,6000-86686-0023.flac," and so your saint says the king, i am, says saint kevin. pied chabers, i thought i was only talking to a decent boy, says the king. well, you know the difference now, says the saint. and saint kevin says he the greatest of all the saints."
201,6000-86686-0018.flac," says st. kevin, for making her the like. by chambers says the king, i say nothing be to the art of man bar in the bees. and do you say no more nor that, says st. kevin. and that i beholden to you, says the king."
202,6000-86686-0020.flac," when the king was as good as his word, st. cabin was pleased with him, and then it was that he made himself known to the king. and, says he, king o'toole, your decent ban, for i only came here to try you. you don't know me, says he, because i'm disguised. moshua!"
203,6000-55211-0024.flac," and there's the tray, did you notice? he exalted turning back to the shelf. you don't see that every day. they get separated most generally, you know. these pieces have been in our family for generations. he had mrs. gregory with an accent of pride."
204,6000-55211-0007.flac," and it's been so snowy she hasn't thought best to try to get over to the house. maybe aunt hannah would come too for luncheon, would she? i'm afraid not, return billy with a roofalaf. she's got three shawls on this morning."
205,6000-55211-0004.flac, though i wanted you to see the teapot too.
206,6000-55211-0041.flac," william henshaw frowned angrily. that was the man, but his eyes. the collector's eyes sought the teapot longingly. before either the man or the collector could speak, however, mrs. gregory interposed quick words of remonstrance."
207,6000-55211-0010.flac," nonsense, uncle william. of course you won't turn back."
208,6000-55211-0053.flac," or what to say. but it showed too, as clearly, that he longed to do something or say something. during the brief minute that he hesitated, however, billy sprang forward. mrs. gregory, please, won't you let me by the teapot?"
209,6000-55211-0047.flac," alice gregory turned as if stung, wished to sell. she repeated the words with superb disdain. she was plainly very angry. her blue-gray eyes gleamed with scorn, and her whole face was diffused with a red that had swept to the roots of her soft hair."
210,6000-55211-0003.flac," harlow says others will have to know of it, of course. you see, she's just made up her mind to sell it, and asked him to find a customer. i wouldn't trouble you, but he says they're peculiar, the daughter especially, and may need some careful handling. that's why i wanted you."
211,6000-55211-0055.flac," but it was one that might be expected perhaps from billy. mrs. gregory must have divined in a way the spirit that prompted it for her eyes grew wet, and with the choking, dear child, she reached out and caught billy's hand in both her own."
