,file_name,prediction
208,6000-55211-0010.flac,nonsense uncle william of course you won't turn back
209,6000-55211-0053.flac,or what to say but it showed too as clearly that he longed to do something or say something during the brief minute that he hesitated however billy sprang forward missus greggory please won't you let me buy the teapot
210,6000-55211-0047.flac,alice greggory turned as if stung wished to sell she repeated the words with superb disdain she was plainly very angry her blue gray eyes gleamed with scorn and her whole face was suffused with a red that had swept to the roots of her soft hair
211,6000-55211-0003.flac,harlowe says others will have to know of it of course you see she's just made up her mind to sell it and asked him to find a customer i wouldn't trouble you but he says they're peculiar the daughter especially and may need some careful handling that's why i wanted you
212,6000-55211-0055.flac,but it was one that might be expected perhaps from billy missus greggory must have divined in a way the spirit that prompted it for her eyes grew wet and with a choking dear child she reached out and caught billy's hand in both her own
213,6000-55211-0012.flac,billy really i think we should turn back but billy would not turn back and at last they found themselves in the presence of a white haired sweet faced woman who said yes she was missus greggory yes she was even as she uttered the words
214,6000-55211-0009.flac,but when the shabby house on the narrow little street was reached the man looked about him with a troubled frown i declare billy i'm not sure but we'd better turn back he fretted i didn't mean to take you to such a place as this billy shivered a little
215,6000-55211-0023.flac,with fingers that were almost reverent in their appreciation the collector reached for the teapot his eyes sparkled billy look what a beauty and it's a lowestoff too the real thing the genuine true soft paste
216,6000-55211-0019.flac,though even yet there was a second hurriedly apprehensive glance toward the door before she spoke the lowest aft yes i'm so glad that is of course i must be glad i'll get it her voice broke as she pulled herself from her chair
217,6000-55211-0054.flac,and then won't you keep it for me here i haven't the hundred dollars with me but i'll send it right away you will let me do it won't you it was an impulsive speech and a foolish one of course from the standpoint of sense and logic and reasonableness
