,file_name,prediction
227,1447-17506-0027.flac,when an imposture is unmasked it is no longer dangerous he joined his nieces who were all busy engaged in writing letters home and remarked casually you've been deceived in your italian friend louise
228,1447-17506-0009.flac,who seemed very proud of their accomplishment and anxious to please the throng of tourists present the tarantella originated in iscia but sorento and capri have the best dancers
229,1447-17506-0021.flac,my dear signor there is no man better posted as to our nobility in all italy yet you say you don't know the feralti family
230,1447-17506-0031.flac,or to deprive his girls of any passing pleasure they might enjoy moreover louise being in love with that young weldom her mother so strongly objected to
231,1447-17506-0025.flac,and that is right sir was the prompt reply allow me to offer you my card uncle john took the card and read conte leonardi ferralti milano italia
232,1447-17506-0015.flac,that gave him an excuse to talk with the man who spoke very good english and was exceedingly courteous to his guests especially when they were american
233,1447-17506-0017.flac,he turned to his list of guests who register by card and not in a book and continued
234,1447-17506-0012.flac,and beth replied that his manners were so like those of their cousin louise that the two ought to get along nicely together uncle john liked his nieces to make friends and encouraged young men generally to meet them
235,1447-17506-0028.flac,he is neither a count nor of noble family although i suppose when you met him in new york he had an object imposing as a titled aristocrat the girl paused examining the point of her pen thoughtfully
236,1447-17506-0020.flac,that i cannot tell you signor merick oh perhaps you know little about the nobility of your country i i know little of the nobility answered floriano indignantly
237,1447-17506-0030.flac,uncle john hardly knew what to say further he felt he was in an awkward position for louise was the most experienced in worldly ways of his three nieces and he had no desire to pose as a stern guardian
238,1447-17506-0001.flac,at dinner it was announced that the famous tarantella would be danced in the lower hall of the hotel at nine o'clock and the girls told uncle john that they must not miss this famous sight which is one of the most unique in sorento or indeed in all italy
239,1447-17506-0016.flac,count ferralti the young man standing by the window yonder i i did not know he said hesitatingly the gentleman arrived last evening and i had not yet learned his name let me see
240,1447-17506-0008.flac,count ferralti found the place beside louise but seemed to have little to say to her during the course of the entertainment the dances were unique and graceful being executed by a troop of laughing peasants dressed in native costume
241,1447-17506-0019.flac,then he remarked that the iruption of vesuvius was waning and the trouble nearly over for this time
242,1447-17506-0023.flac,he turned the pages and ran his finger down the line of f find me if you can a count ferraldi in the list uncle john looked he put on his glasses and looked again
243,1447-17506-0032.flac,she would not be likely to care much for this italian fellow and missus merrick had enjoined him to keep her daughter's mind from dwelling on her entanglement oh well my dear he said to her you must act as you see fit
